mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
1,Ernest Willard Anderson,Dio Lewis Holl,Statics of Special Types of Homogeneous Elastic Slabs with Variable Thickness,Iowa State University,UnitedStates,1933,3,3
2,Archie  Higdon,Dio Lewis Holl,Stresses in Moderately Thick Rectangular Plates,Iowa State University,UnitedStates,1936,0,0
3,Donald Hill Rock,Dio Lewis Holl,Finite Strain Analysis in Elastic Theory,Iowa State University,UnitedStates,1939,0,0
4,Charles Joseph Thorne,John Vincent Atanasoff,The Approximate Solution of Linear Differential Equations by the Use of Functionals,Iowa State University,UnitedStates,1941,2,2
5,Ralph Harry Tripp,Dio Lewis Holl,Statical Equilibrium of Skew and Sector-Shaped Plates,Iowa State University,UnitedStates,1942,0,0
6,William B. Stiles,Dio Lewis Holl,Solutions of Clamped Plated Problems by Means of Functions Derived from Membrane Characteristic Functions,Iowa State University,UnitedStates,1945,0,0
7,Carl Eric Langenhop,Henry Peter Thielman,Properties of Kernels of Integral Equations Whose Iterates Satisfy Linear Relations,Iowa State University,UnitedStates,1948,8,37
8,James W. Beach,Dio Lewis Holl,Flow of Viscous Fluid between Slowing Rotating Eccentric Cylinders,Iowa State University,UnitedStates,1948,0,0
9,Henry David Block,Henry Peter Thielman,Explicit Solutions of Certain Singular Integral Equations,Iowa State University,UnitedStates,1949,5,46
10,Frank E. Bortle,Dio Lewis Holl,Analytical Study of Dynamic Loads on Elastically Supported Slabs,Iowa State University,UnitedStates,1949,0,0
11,Alfred E. Engelbrecht,Ernest Willard Anderson,Coupled Bending and Torsional Free Vibration of a Swept Wing,Iowa State University,UnitedStates,1949,0,0
12,Robert Nicholas Goss,Dio Lewis Holl,Center of Flexure of Beams of Triangular Cross-Section,Iowa State University,UnitedStates,1950,0,0
13,Lawrence Edward Payne,Dio Lewis Holl,Torsion and Flexure of Composite Sections,Iowa State University,UnitedStates,1950,15,171
