mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
6243,Junjie  Xiong,Pierre  Hansen,The Remainder Form and Cord-Slope Form in Global Optimization with Interval Methods,Rutgers University New Brunswick,UnitedStates,1993,0,0
6244,Yudi  Yang,Hector JosÃ© Sussmann,Global Stabilization of Linear Systems with Bonded Feedback,Rutgers University New Brunswick,UnitedStates,1993,0,0
6245,SÃ©rgio LuÃ­s Zani,Richard Lee Wheeden,Weighted Norm Inequalities and Boundary estimates for a Class of Positvie Operators and for Fractional Maximal Functions on Homogeneous Spaces,Rutgers University New Brunswick,UnitedStates,1994,2,2
6246,Robert  Hochberg,JÃ³zsef  Beck,Discrepancy and Bandwith,Rutgers University New Brunswick,UnitedStates,1994,0,0
6247,Elizabeth  Jurisich,James Ivan Lepowsky;Robert Lee Wilson,Generalized KAC-Moody Algebras and their Relation to Free Lie Algebras,Rutgers University New Brunswick,UnitedStates,1994,0,0
6248,Haisheng  Li,James Ivan Lepowsky;Robert Lee Wilson,Representation Theory and Tensor Product Theory for Vertex Operator Algebras,Rutgers University New Brunswick,UnitedStates,1994,0,0
6249,Guotian  Lin,Antti Jukka Kupiainen,The Renormalization Group and Large-Time Behavior of Solutions of Nonlinear Parabolic Partial Differential Equations,Rutgers University New Brunswick,UnitedStates,1994,0,0
6250,Andras  Stipsicz,Ted Edgar Petrie;John Willard Morgan,Computation of Donaldson Invariants by Cut and Paste Techniques,Rutgers University New Brunswick,UnitedStates,1994,-1,-1
6251,Zoltan  Szabo,Ted Edgar Petrie;John Willard Morgan,On the Smooth Structures of Elliptic Surfaces and Irreducible Four-Manifolds,Rutgers University New Brunswick,UnitedStates,1994,12,13
6252,Chuanfu  Xie,James Ivan Lepowsky;Robert Lee Wilson,On Standard Modules and Vertex Operator Algebras,Rutgers University New Brunswick,UnitedStates,1994,0,0
6253,Tuna  Altinel,Gregory L. Cherlin,Groups of Finite Morley Rank with Strongly Embedded Subgroups,Rutgers University New Brunswick,UnitedStates,1994,-1,2
6254,Randall S. Fairman,Richard Neil Lyons,p-Subnormal Subgroups of Finite Simple Groups,Rutgers University New Brunswick,UnitedStates,1994,0,0
6255,Andres  Fundia,Michael Ezra Saks,Random Algorithms Derandomization and Independent Sets,Rutgers University New Brunswick,UnitedStates,1994,0,0
6256,P. Mark (Peter) Kayll,Jeffry Ned Kahn,Asymptotically Good Covers in Hypergraphs,Rutgers University New Brunswick,UnitedStates,1994,3,3
6257,Renee  Koplon,Eduardo Daniel Sontag,Linear Systems with Constrained Outputs and Transitions,Rutgers University New Brunswick,UnitedStates,1994,0,0
6258,Guillaume  Sanje-Mpacko,Lawrence Jay Corwin;Simon Grigorevich Gindikin,Bernstein Decomposition and Types for Smooth Representations of SL_N(F) N Prime,Rutgers University New Brunswick,UnitedStates,1994,0,0
6259,James  Sharp,Simon R. Thomas,The Structure of the Subgroup Lattice,Rutgers University New Brunswick,UnitedStates,1994,0,0
6260,Todd H. Trimble,Myles  Tierney,Linear Logic Bimodules and Full Coherence for Autonomous Categories,Rutgers University New Brunswick,UnitedStates,1994,0,0
6261,Hong  Guo,James Ivan Lepowsky,On Abelian Intertwining Algebras and Their Modules,Rutgers University New Brunswick,UnitedStates,1995,0,0
6262,Alberto  Corso,Wolmer  Vasconcelos,Blowups of Link of Irreducible Varieties,Rutgers University New Brunswick,UnitedStates,1995,0,0
6263,Ying  Huang,Richard Lee Wheeden;Ingrid C. Daubechies,A Nonlinear Operator Related to Refinable Functions,Rutgers University New Brunswick,UnitedStates,1995,0,0
6264,Susan  Morey,Wolmer  Vasconcelos,The Equations of Rees Algebras of ideals of Low Codimension,Rutgers University New Brunswick,UnitedStates,1995,0,0
6265,Claudia  Polini,Wolmer  Vasconcelos,Studies on Singularities,Rutgers University New Brunswick,UnitedStates,1995,2,2
6266,Yasmine  Sanderson,Robert Lee Wilson,On Characters of DeMazure Modules,Rutgers University New Brunswick,UnitedStates,1995,0,0
6267,Robert  Smyth,Tilla  Weinstein (Klotz),Characterization of Lorentz Surfaces Via the Conformal Boundary,Rutgers University New Brunswick,UnitedStates,1995,0,0
6268,Maria Vaz Pinto,Wolmer  Vasconcelos,Structure of Sally Modules and Hilbert Functions,Rutgers University New Brunswick,UnitedStates,1995,-1,-1
6269,Juan Carlos Ãlvarez-Paiva,Ted Edgar Petrie;Israil Moiseivich Gelfand,The Symplectic Geometry of Spaces of Geodesics,Rutgers University New Brunswick,UnitedStates,1995,2,2
6270,Wenyun  Gao,Jerrold Bates Tunnell;David Ephraim Rohrlich,Elliptic Curves Attaining Everywhere Good Reduction Over Abelian Extensions,Rutgers University New Brunswick,UnitedStates,1995,0,0
6271,Giambattista  Giacomin,Joel Louis Lebowitz,Interacting Particle Modules for Phase Segregation and Motion of Interfaces,Rutgers University New Brunswick,UnitedStates,1995,6,6
6272,Jiahai  Xie,Roe William Goodman,Restriction of Discrete Series for Read Reductive Groups to Certain Subgroups,Rutgers University New Brunswick,UnitedStates,1995,0,0
6273,David Winfield Webb,Sagun  Chanillo;Jeffrey  Litwin,A Uniform Upper Bound for the Modulus of the Cesaro-Laguerre Kernel of a Given Nonnegative Order,Rutgers University New Brunswick,UnitedStates,1995,0,0
6274,Martin J. Strauss,Eric Warren Allender,Measure in Feasible Complexity Classes,Rutgers University New Brunswick,UnitedStates,1995,4,4
6275,Andrew S. Leahy,Friedrich  Knop,Multiplicity Free Representations,Rutgers University New Brunswick,UnitedStates,1995,0,0
6276,Ovidiu  Costin,Martin David Kruskal,Generalized Asymptotic expansions for ODE's and Applications,Rutgers University New Brunswick,UnitedStates,1995,3,3
6277,Jason A. Jones,Charles A. Weibel,Reconstruction of Quantum Coordinate Algebras,Rutgers University New Brunswick,UnitedStates,1995,0,0
6278,Tom A. Bohman,Jeffry Ned Kahn,On Two Combinatorial Problems: the Conway-Guy Sequence and Discrete Threshold Growth,Rutgers University New Brunswick,UnitedStates,1996,-1,-1
6279,Yansong  Chen,Anthony Peter Bahri;Abbas  Bahri,Some Variational Problems with Lack of Compactness,Rutgers University New Brunswick,UnitedStates,1995,0,0
6280,Mary Jeanette Kelley,Jean Ellen Taylor,Edge- and Surface-Energy-Minimizing Crystalline Structures,Rutgers University New Brunswick,UnitedStates,1996,0,0
6281,Naomi  Klarreich,Tilla  Weinstein (Klotz),Simply Connected Lorentz Surfaces that have Smooth Conformal Realization in the Minkowski Plane,Rutgers University New Brunswick,UnitedStates,1996,0,0
6282,Hor-Kuen Eddie Lo,Charles Coffin Sims,A Polycyclic Quotient Algorithm,Rutgers University New Brunswick,UnitedStates,1996,0,0
6283,Shari  Moskow,Michael Steenstrup Vogelius,An Analysis of Eigenvalue Problems for Periodic Composites,Rutgers University New Brunswick,UnitedStates,1996,4,4
6284,John  Shareshian,Richard Neil Lyons,Combinatorial Properties of Subgroup Lattices of Finite Groups,Rutgers University New Brunswick,UnitedStates,1996,9,12
6285,Jin-Yen Patrick Tai,Peter Steven Landweber,F-Localization and Connectivity,Rutgers University New Brunswick,UnitedStates,1996,0,0
6286,David B. Anderson,Jean Ellen Taylor,A Wavelet based Spatially and Temporally Adaptive Numerical Method for Partial Differential Equations and its Application to the Solution of the Heatflow Problem in Crystal Growth,Rutgers University New Brunswick,UnitedStates,1996,0,0
6287,James  Bennett,Simon R. Thomas,The Reducts of Some Infinite Homogeneous Graphs and Tournaments,Rutgers University New Brunswick,UnitedStates,1996,0,0
6288,Galin  Georgiev,James Ivan Lepowsky,Combinatorial Constructions of Modules for Infinite-Dimensional Lie Algebras,Rutgers University New Brunswick,UnitedStates,1996,0,0
6289,Maria E. Losada,Simon R. Thomas,Measure Category and the Confinality of the Infinite Symetric Group,Rutgers University New Brunswick,UnitedStates,1996,0,0
6290,Katrina Deane Barron,James Ivan Lepowsky;Yi-Zhi  Huang,The Supergeometric Interpretation of Vertex Operator Superalgebras,Rutgers University New Brunswick,UnitedStates,1996,-1,-1
6291,Aleksandar  Pekec,Fred Stephen Roberts,Limitations on Conclusions from Combinatorial Optimization Models,Rutgers University New Brunswick,UnitedStates,1996,0,0
6292,Gretchen  Ostheimer,Charles Coffin Sims,Algorithms for Polycyclic-by-Finite Groups,Rutgers University New Brunswick,UnitedStates,1996,0,0
6293,Yacine  Chitour,Hector JosÃ© Sussmann,Applied and Theoretical Aspects of the Controllability of Nonholonomic Systems,Rutgers University New Brunswick,UnitedStates,1996,11,11
6294,Meijun  Zhu,Yanyan  Li,Moving Sphere Method and Sharp Sobolev Inequality,Rutgers University New Brunswick,UnitedStates,1996,0,0
6295,Kuen-Sen  Hu,Gilbert Ames Bliss;Lawrence Murray Graves,The Problem of Bolza and its Accessory Boundary Value Problem,The University of Chicago,UnitedStates,1932,0,0
6296,Ralph Duncan James,Leonard Eugene Dickson,Analytical Investigations in Waring's Theorem,The University of Chicago,UnitedStates,1932,4,6
6297,Greenville D. Gore,Ernest Preston Lane,Surfaces Associated with a Congruence,The University of Chicago,UnitedStates,1932,0,0
6298,Ralph  Hull,Leonard Eugene Dickson,The Numbers of Solutions of Congruences Involving Only K-th Powers,The University of Chicago,UnitedStates,1932,-1,2
6299,Ralph Ernest Huston,Leonard Eugene Dickson,Asymptotic Generalizations of Waring's Theorem,The University of Chicago,UnitedStates,1932,0,0
6300,Emma Julia Olson,Ernest Preston Lane,Conjugate Systems Characterized by Special Properties of their Ray Congruences,The University of Chicago,UnitedStates,1932,0,0
6301,Albert William Raab,Gilbert Ames Bliss;Lawrence Murray Graves,Jacobi's Condition for Multiple Integral Problems of the Calculus of Variations,The University of Chicago,UnitedStates,1932,0,0
6302,Walter  Bartky,,A Method for Computing an Ephemeris Directly from Three Observations,The University of Chicago,UnitedStates,1926,6,6
6303,Yuan-Yung  Tseng,Raymond Walter Barnard,The Characteristic Value Problem of Hermitian Functional Operators in a Non-Hilbertian Space,The University of Chicago,UnitedStates,1933,0,0
6304,Julia Wells Bower,Gilbert Ames Bliss,The Problem of Lagrange with Finite Side Conditions,The University of Chicago,UnitedStates,1933,0,0
6305,Gordon Richard Magee,Ernest Preston Lane,Conjugate Nets of Ruled Surfaces in a Congruence,The University of Chicago,UnitedStates,1933,0,0
6306,Watson M. Davis,Ernest Preston Lane,Contributions to the Theory of Conjugate Nets,The University of Chicago,UnitedStates,1933,0,0
6307,Abba Verbeck Newton,Ernest Preston Lane,Consecutive Covariant Configurations at a Point of a Space Curve,The University of Chicago,UnitedStates,1933,0,0
6308,Anna Adelaide Stafford,Mayme Irwin Logsdon,Knotted Varieties,The University of Chicago,UnitedStates,1933,0,0
6309,Marion Lee MacQueen,Ernest Preston Lane,A Projective Generalization of Euclidean Parallelism of Surfaces,The University of Chicago,UnitedStates,1933,0,0
6310,Frances Ellen Baker,Leonard Eugene Dickson,A Contribution to the Waring Problem for Cubic Functions,The University of Chicago,UnitedStates,1934,0,0
6311,Byron  Cosby II,Gilbert Ames Bliss,Fields for Multiple Integrals in the Calculus of Variations,The University of Chicago,UnitedStates,1934,0,0
6312,Rufus  Oldenburger,Raymond Walter Barnard,Composition and Rank of N-way Matrices and Multi-Linear Forms,The University of Chicago,UnitedStates,1934,-1,5
6313,Antoinette Marie (Killen) Huston,A. (Abraham) Adrian  Albert,The Integral Bases of all Quartic Fields with a Group of Order Eight,The University of Chicago,UnitedStates,1934,0,0
6314,Oswald Karl Sagen,A. (Abraham) Adrian  Albert,The Integers Represented by Sets of Positive Ternary Quadratic Non-Classic Forms,The University of Chicago,UnitedStates,1934,0,0
6315,Robert Clarence Shook,Leonard Eugene Dickson,Concerning Waring's Problem for Sixth Powers,The University of Chicago,UnitedStates,1934,0,0
6316,George Cuthbert Webber,Leonard Eugene Dickson,Waring's Problem for Cubic Functions,The University of Chicago,UnitedStates,1934,0,0
6317,William M. Borgman Jr.,Ernest Preston Lane,Intersector Varieties in Hyperspace,The University of Chicago,UnitedStates,1934,0,0
6318,Evan  Johnson Jr.,Walter  Bartky,Dynamics of Variable Masses,The University of Chicago,UnitedStates,1934,0,0
6319,Marie Paula Litzinger,Leonard Eugene Dickson,A Basis for Residual Polynomials in n Variables,The University of Chicago,UnitedStates,1934,0,0
6320,Julian Dossy Mancill,Lawrence Murray Graves,The Minimum of a Definite Integral with Respect to Unilateral Variations,The University of Chicago,UnitedStates,1934,-1,-1
6321,Ezra John Camp,Walter  Bartky,The Motion of an Unsymmetric Top,The University of Chicago,UnitedStates,1935,0,0
6322,Lee Roy Wilcox,Ernest Preston Lane,Pairs of Surfaces in Five-Dimensional Space,The University of Chicago,UnitedStates,1935,-1,-1
6323,Kenneth Smith Ghent,Leonard Eugene Dickson,On Sums of Values of a Polynomial Multiplied by Constants,The University of Chicago,UnitedStates,1935,0,0
6324,M. Gweneth (Mabel) Humphreys,Leonard Eugene Dickson,On the Waring Problem with Polynomial Summands,The University of Chicago,UnitedStates,1935,0,0
6325,Irwin Earl Perlin,Gilbert Ames Bliss;Lawrence Murray Graves,Sufficient Conditions for a Minimum in the Problem of Lagrange with Isoperimetric Conditions,The University of Chicago,UnitedStates,1935,0,0
6326,Peter J. Collins,Philip D. Watson,Products Quotients and Factorizations,University of Oxford,UnitedKingdom,1968,19,65
6327,James Edward Case,Mayme Irwin Logsdon,The Behavior of the Hessian at a Multiple Point of a Curve,The University of Chicago,UnitedStates,1936,0,0
6328,Daniel Maccabaeus Dribin,A. (Abraham) Adrian  Albert,Representation of Binary Forms by Sets of Ternary Forms,The University of Chicago,UnitedStates,1936,0,0
6329,John Clark Brixey,Leonard Eugene Dickson,The Null Forms Ax**2 + By**2 + Cz**2 + Du**2 which Represent All Integers,The University of Chicago,UnitedStates,1936,0,0
6330,Evelyn Prescott Wiggin,Gilbert Ames Bliss;William Thomas Reid,A Boundary Value Problem of the Calculus of Variations,The University of Chicago,UnitedStates,1936,0,0
6331,Mae Ruth Anderson,Leonard Eugene Dickson,Representation as a Sum of Multiples of Polygonal Numbers,The University of Chicago,UnitedStates,1936,0,0
6332,Ross Harvey Bardell,Gilbert Ames Bliss,The Inequalities of Morse for a Parametric Problem of the Calculus of Variations,The University of Chicago,UnitedStates,1936,0,0
6333,Herman Heine Goldstine,Lawrence Murray Graves;William Thomas Reid,Conditions for Minimum of a Functional,The University of Chicago,UnitedStates,1936,0,0
6334,Dora  McFarland,Leonard Eugene Dickson,Division Algebras Defined by Non-Abelian Groups,The University of Chicago,UnitedStates,1936,0,0
6335,Stanmore Brooks Townes,Leonard Eugene Dickson,Reduced Positive Quaternary Quadratic Forms,The University of Chicago,UnitedStates,1936,0,0
6336,Wyman Loren Williams,Walter  Bartky,Permanent Configurations in the Problem of Five Bodies,The University of Chicago,UnitedStates,1936,0,0
6337,Ruth Beatrice Rasmusen,Ernest Preston Lane,Conjugate Osculating Quadrics Associated with the Lines of Curvature,The University of Chicago,UnitedStates,1936,0,0
6338,Nathan Abraham Moscovitch,Gilbert Ames Bliss,Studies of the Inverse Problem of the Calculus of Variations,The University of Chicago,UnitedStates,1937,0,0
6339,Frederick Albert Valentine,Gilbert Ames Bliss;Lawrence Murray Graves,The Problem of Lagrange with Differential Inequalities as Added Side Conditions,The University of Chicago,UnitedStates,1937,9,9
6340,Carl Herbert Denbow,Gilbert Ames Bliss;William Thomas Reid,A Generalized Form of the Problem of Bolza,The University of Chicago,UnitedStates,1937,0,0
6341,Alston Scott Householder,Gilbert Ames Bliss,The Dependence of a Focal Point Upon Curvature in the Calculus of Variations,The University of Chicago,UnitedStates,1937,5,22
6342,Archie  Blake,Raymond Walter Barnard,Canonicla Expressions in Boolean Algebra,The University of Chicago,UnitedStates,1937,0,0
6343,Harold  Chatland,Leonard Eugene Dickson,The Asymptotic Waring Problem for Homogeneous Polynomial Summands,The University of Chicago,UnitedStates,1937,0,0
6344,Louis  Green,Ernest Preston Lane,Systems of Quadrics Associated with a Point of a Surface,The University of Chicago,UnitedStates,1937,0,0
6345,Harriet  Rees,A. (Abraham) Adrian  Albert,Ideals in Cubic and Certain Quartic Fields,The University of Chicago,UnitedStates,1937,0,0
6346,Malcolm Finlay Smiley,William Thomas Reid,Discontinuous Solutions for the Problem of Bolza in Parametric Form,The University of Chicago,UnitedStates,1937,3,43
6347,Clyde Harvey Graves,Mayme Irwin Logsdon,On Certain Surfaces in Five-Dimensional Space,The University of Chicago,UnitedStates,1938,0,0
6348,Mary Barbara Haberzetle,Leonard Eugene Dickson,Two New Universal Waring Theorems,The University of Chicago,UnitedStates,1938,0,0
6349,Ivan Morton Niven,Leonard Eugene Dickson,A Waring Problem,The University of Chicago,UnitedStates,1938,16,45
6350,Leonidas  Alaoglu,Lawrence Murray Graves,Weak Topologies of Normed Linear Spaces,The University of Chicago,UnitedStates,1938,0,0
6351,Frank  Ayres Jr.,Mayme Irwin Logsdon,A Cremona Transformation Generated by a Pencil of Surfaces,The University of Chicago,UnitedStates,1938,0,0
6352,Fannie Wilson Boyce,A. (Abraham) Adrian  Albert,Certain Types of Nilpotent Algebras,The University of Chicago,UnitedStates,1938,0,0
6353,Carroll Parker Brady,Gilbert Ames Bliss;Magnus Rudolph Hestenes,The Minimum of a Function of Integrals in the Calculus of Variations,The University of Chicago,UnitedStates,1938,0,0
6354,Sam  Perlis,A. (Abraham) Adrian  Albert,Maximal Orders in Rational Cyclic Algebras of Composite Degree,The University of Chicago,UnitedStates,1938,3,26
6355,Vladimir Grigorevich Boltyanskii,Lev Semenovich Pontryagin,,,,Ph.D.,6,19
6356,Margaret Evelyn Mauch,Leonard Eugene Dickson,Extensions of Waring's Theorem on Seventh Powers,The University of Chicago,UnitedStates,1938,0,0
6357,Charles Eugene Springer,Ernest Preston Lane,Metric Geometry of Surfaces in Four-Dimensional Space,The University of Chicago,UnitedStates,1938,0,0
6358,Ralph Nathanael Johanson,Ernest Preston Lane,Ruled Surfaces with Intersecting Generators,The University of Chicago,UnitedStates,1939,0,0
6359,Virgil Nelson Robinson,Ernest Preston Lane,Generalized Intersector Varieties,The University of Chicago,UnitedStates,1939,0,0
6360,Edward Alfred Nordhaus,Gilbert Ames Bliss;Magnus Rudolph Hestenes,The Problem of Bolza for Double Integrals in the Calculus of Variation,The University of Chicago,UnitedStates,1939,6,82
6361,Adrienne Sophie Rayl,Walter  Bartky,Stability of Permanent Configurations in the Problem of Four Bodies,The University of Chicago,UnitedStates,1939,0,0
6362,Augusto  Bobonis,William Thomas Reid,Differential Systems with Boundary Conditions Involving the Characteristic Parameter,The University of Chicago,UnitedStates,1939,0,0
6363,Aubrey Wilfred Landers Jr.,Gilbert Ames Bliss;Magnus Rudolph Hestenes,Invariant Multiple Integrals in the Calculus of Variations,The University of Chicago,UnitedStates,1939,0,0
6364,Mary Kenny Landers,Gilbert Ames Bliss;Magnus Rudolph Hestenes,The Hamilton-Jacobi Theory for the Problems of Bolza and Mayer,The University of Chicago,UnitedStates,1939,0,0
6365,Ellen Clayton Stokes,Gilbert Ames Bliss,Applications of the Covariant Derivative of Cartan in the Calculus of Variations,The University of Chicago,UnitedStates,1939,0,0
6366,Jerome Harold Neuwirth,Alberto Pedro CalderÃ³n,Singular Integrals and the Totally Hyperbolic Equation,Massachusetts Institute of Technology,UnitedStates,1959,2,2
6367,Otto Franz Georg Schilling,Helmut  Hasse;Emmy Amalie Noether,Über gewisse Beziehungen zwischen der Arithmetik hyperkomplexer Zahlsysteme und algebraischer Zahlkörper,Philipps-Universität Marburg,Germany,1935,3,75
6368,Albert  Neuhaus,A. (Abraham) Adrian  Albert,Products of Normal Semi-Fields,The University of Chicago,UnitedStates,1940,0,0
6369,Katharine Elizabeth Hazard,Magnus Rudolph Hestenes,Index Theorems for the Problem of Bolza in the Calculus of Variations,The University of Chicago,UnitedStates,1940,0,0
6370,Joseph Harmon Levin,William Thomas Reid,Minima of Double Integrals with Respect to Unilateral Variations and Applications to Subharmonic Functions,The University of Chicago,UnitedStates,1940,0,0
6371,Samuel Schwartz Smith,Walter  Bartky,Motion of a Spheroid and a Sphere Under Mutual Gravitation,The University of Chicago,UnitedStates,1940,0,0
6372,Jerome Michael Sachs,Ernest Preston Lane,Theory of Surfaces in Conjugate Parameters,The University of Chicago,UnitedStates,1940,0,0
6373,Herman  Meyer,Lawrence Murray Graves,Polynomial Approximations to Functions on Abstract Spaces,The University of Chicago,UnitedStates,1941,0,0
6374,George William Whitehead Jr.,Norman Earl Steenrod,Homotopy Properties of the Real Orthogonal Groups,The University of Chicago,UnitedStates,1941,13,1219
6375,Albert B. Carson,Magnus Rudolph Hestenes,An Analogue of Green's Theorem for Multiple Integral Problems in the Calculus of Variations,The University of Chicago,UnitedStates,1941,0,0
6376,Mary Dean Clement,Ernest Preston Lane,Loci of Osculants of Asymptotic Plane Sections of a Surface,The University of Chicago,UnitedStates,1941,0,0
6377,Frank Lionel Martin,A. (Abraham) Adrian  Albert,Integral Domains in Quartic Fields,The University of Chicago,UnitedStates,1941,0,0
6378,Anatol  Rapoport,Otto Franz Georg Schilling;A. (Abraham) Adrian  Albert,Construction of Non-Abelian Fields with Prescribed Arithmetic,The University of Chicago,UnitedStates,1941,4,8
6379,Gerhard Karl Kalisch,A. (Abraham) Adrian  Albert,On Special Jordan Algebras,The University of Chicago,UnitedStates,1942,3,18
6380,William  Karush,Magnus Rudolph Hestenes,Isoperimetric Problems and Index Theorems in the Calculus of Variations,The University of Chicago,UnitedStates,1942,0,0
6381,Richard Donald Schafer,A. (Abraham) Adrian  Albert,Alternative Algebras over an Arbitrary Field,The University of Chicago,UnitedStates,1942,3,10
6382,Carl  Holtom,Walter  Bartky,Permanent Configurations in the N-body Problem,The University of Chicago,UnitedStates,1942,0,0
6383,Alice Elizabeth Turner Schafer,Ernest Preston Lane,Singularities of Space Curves,The University of Chicago,UnitedStates,1942,0,0
6384,Jesse Ernest Wilkins Jr.,Magnus Rudolph Hestenes,Multiple Integral Problems in Parametric Form in the Calculus of Variations,The University of Chicago,UnitedStates,1942,0,0
6386,Irving Ezra Segal,C. Einar (Carl) Hille,Ring Properties of Certain Classes of Functions,Yale University,UnitedStates,1940,40,1156
6387,Robert Richard Reitano,Alberto Pedro CalderÃ³n,Boundary Values and Restrictions of Generalized Functions with Applications,Massachusetts Institute of Technology,UnitedStates,1976,0,0
6388,Antoni  Zygmund,Aleksander MichaÅ Rajchman;Stefan  Mazurkiewicz,,Uniwersytet Warszawski,Poland,1923,40,1300
6389,Anne Louise Lewis,Magnus Rudolph Hestenes,Sufficiency Proofs for the Problem of Bolza in the Calculus of Variations,The University of Chicago,UnitedStates,1943,0,0
6390,Janet  MacDonald,Ernest Preston Lane,Conjugate Nets in Asyptotic Parameters,The University of Chicago,UnitedStates,1943,0,0
6391,Roy  Dubisch,A. (Abraham) Adrian  Albert,Composition of Quadratic Forms,The University of Chicago,UnitedStates,1943,0,0
6392,Hyman Joseph Zimmerberg,William Thomas Reid,A Class of Definite Boundary Value Problems,The University of Chicago,UnitedStates,1945,-1,-1
6393,Joseph William Lawson,Magnus Rudolph Hestenes,Minima of Integrals Over Hypersurfaces in the Calculus of Variations,The University of Chicago,UnitedStates,1945,0,0
6394,Leland Frederick Ritcey,Magnus Rudolph Hestenes,Discontinuous Problems in the Calculus of Variations,The University of Chicago,UnitedStates,1945,0,0
6395,Marie Anna Wurster,Lawrence Murray Graves,A Calculus of Variations Problem with Required Corners,The University of Chicago,UnitedStates,1946,0,0
6396,Daniel  Zelinsky,A. (Abraham) Adrian  Albert,Integral Sets of Quasiquaternion Algebras,The University of Chicago,UnitedStates,1946,14,41
6397,Alexander Robb Jacoby,Lawrence Murray Graves,Iterated Integrals in the Calculus of Variations,The University of Chicago,UnitedStates,1946,0,0
6398,William Herman Louis Meyer Jr.,Magnus Rudolph Hestenes;Lawrence Murray Graves,Multiple Integral Problems Involving n Dependent Functions in the Calculus of Variations,The University of Chicago,UnitedStates,1947,0,0
6399,Herman  Rubin,Paul Richard Halmos,Systems of Linear Stochastic Equations,The University of Chicago,UnitedStates,1948,11,270
6400,Ching-Tsun  Loo,Antoni  Zygmund,Note on the Properties of Fourier Coefficients,The University of Chicago,UnitedStates,1948,0,0
6401,Harley  Flanders,Otto Franz Georg Schilling;AndrÃ© Abraham Weil,Unification of Class Field Theory,The University of Chicago,UnitedStates,1949,5,64
6402,Nathan Joseph Divinsky,A. (Abraham) Adrian  Albert,Power-Associativity and Crossed Extension Algebras,The University of Chicago,UnitedStates,1950,3,5
6403,Richard Vincent Kadison,Marshall Harvey Stone,A Unified Representation Theory for Topological Algebra,The University of Chicago,UnitedStates,1950,21,386
6404,Charles Morton Price,A. (Abraham) Adrian  Albert,Jordan Division Algebras and their Arithmetics,The University of Chicago,UnitedStates,1950,0,0
6405,Isadore Manuel Singer,Irving Ezra Segal,Lie Algebras of Unbounded Operators,The University of Chicago,UnitedStates,1950,33,161
6406,Susan Joan Lincke-Salecker,Cynthia Steiz Hood,Traffic Analysis of a Cellular Integrated Network,Illinois Institute of Technology,UnitedStates,2002,0,0
6407,Arnold Samuel Shapiro,AndrÃ© Abraham Weil,Cohomology Relations in Fiber Bundles,The University of Chicago,UnitedStates,1950,0,0
6408,Alberto Pedro CalderÃ³n,Antoni  Zygmund,I. On the Ergodic Theorems. II. On the Behavior of Harmonic Functions at the Boundary. III. On the Theorem of Marcinkiewicz and Zygmund.,The University of Chicago,UnitedStates,1950,27,205
6409,John Vernor Finch,Marshall Harvey Stone,On Banach Spaces with Inner Products,The University of Chicago,UnitedStates,1951,0,0
6410,Matthew P. Gaffney Jr.,Marshall Harvey Stone,The Harmonic Operator for Exterior Differential Forms,The University of Chicago,UnitedStates,1951,0,0
6411,Murray  Gerstenhaber,A. (Abraham) Adrian  Albert,Rings of Derivations,The University of Chicago,UnitedStates,1951,17,46
6412,David M. Merriell,A. (Abraham) Adrian  Albert,On Almost Alternative Flexible Algebras,The University of Chicago,UnitedStates,1951,0,0
6413,Clair Eugene Miller,Edwin Henry Spanier,The Topology of Rotation Groups,The University of Chicago,UnitedStates,1951,0,0
6414,Daniel  Orloff,Paul Richard Halmos,Invariant Measures,The University of Chicago,UnitedStates,1951,0,0
6415,Robert Gardner Bartle,Lawrence Murray Graves,Singular Points of Functional Equations,The University of Chicago,UnitedStates,1951,18,25
6416,Leonard D. Berkovitz,Antoni  Zygmund,I. Circular Summation and Localization of Double Trigonometric Series.  II. On Double Trigonometric Integrals.  III. On Double Sturm-Liouville Expansions.,The University of Chicago,UnitedStates,1951,13,107
6417,Joseph Marion Cook,Irving Ezra Segal,The Mathematics of Second Quantization,The University of Chicago,UnitedStates,1951,0,0
6418,Richard P. Gosselin,Antoni  Zygmund,The Theory of Localization for Double Trigonometric Series,The University of Chicago,UnitedStates,1951,-1,-1
6419,George  Klein,Antoni  Zygmund,On the Approximation of Functions by Polynomials,The University of Chicago,UnitedStates,1951,0,0
6420,Ernest A. Michael,Irving Ezra Segal,Locally m-Convex Algebras,The University of Chicago,UnitedStates,1951,5,22
6421,Henry William Oliver,Antoni  Zygmund,Differential Properties of Real Functions,The University of Chicago,UnitedStates,1951,0,0
6422,Bethumne  Vanderburg,Antoni  Zygmund,Linear Combinations of Hausdorff Summability Methods,The University of Chicago,UnitedStates,1951,0,0
6423,Louis Max Weiner,A. (Abraham) Adrian  Albert,Lie Admissible Algebras,The University of Chicago,UnitedStates,1951,0,0
6425,Ernest Lyle Griffin Jr.,Irving Ezra Segal,On Semi-Finite Rings of Operators,The University of Chicago,UnitedStates,1952,-1,-1
6426,John Thomas Moore,A. (Abraham) Adrian  Albert,Primary Central Division Algebras,The University of Chicago,UnitedStates,1952,-1,-1
6427,Louis Legendre Pennisi,Lawrence Murray Graves,An Indirect Sufficiency Proof for the Problem of Lagrange with Differential
Inequalities as Added Side Conditions,The University of Chicago,UnitedStates,1952,6,7
